182	176	175	186	183	179	172	184	178	182	181	169	182	180	175	168	171	159	157	151	158	164	169	167	156	179	171	184	186	180	165	187	184	151	172	178	188	186	183	180	177	179	185	176	182	179	183	175	179	175	181	182	166	175	174	172	159	153	166	140	135	159	157	165	1	158	165	174	179	167	161	170	163	173	180	179	177	171	179	182	167	153	170	165	167	184	171	166	175	168	176	169	169	161	167	174	175	177	167	179	175	171	179	172	174	170	171	175	175	173	175	181	184	187	179	182	191	179	184	181	185	193	185	187	175	188	191	189	179	189	191	188	175	187	185	193	185	181	184	179	191	182	179	187	184	181	175	173	175	175	171	170	174	172	179	171	175	179	167	177	175	174	167	161	169	169	176	168	175	166	171	184	167	165	170	153	167	182	179	171	177	179	180	173	163	170	161	167	179	174	165	158	1	165	157	159	135	140	166	153	159	172	174	175	166	182	181	175	179	175	183	179	182	176	185	179	177	180	183	186	188	178	172	151	184	187	165	180	186	184	171	179	156	167	169	164	158	151	157	159	171	168	175	180	182	169	181	182	178	184	172	179	183	186	175	176
176	176	189	178	183	148	184	170	164	185	177	178	185	184	174	171	174	168	161	155	159	168	169	164	159	168	178	177	167	168	185	177	161	184	188	181	183	184	176	166	187	184	181	178	169	185	176	187	176	186	175	174	176	176	172	173	159	158	162	134	155	161	163	166	164	173	174	178	167	176	172	177	172	177	180	165	179	171	175	175	154	174	167	176	172	177	168	170	181	178	178	174	177	179	174	155	179	168	166	181	168	167	182	176	167	176	177	178	175	175	175	190	180	174	150	181	174	184	185	190	174	188	180	186	181	189	189	188	179	185	160	181	176	179	183	174	184	170	184	183	186	184	174	184	182	177	185	172	170	175	170	180	179	176	182	168	178	175	145	175	173	175	164	173	174	166	152	181	176	180	176	176	182	167	171	177	171	176	176	169	177	177	178	177	179	182	167	179	168	178	157	164	168	168	156	170	150	141	164	166	169	159	176	168	172	180	178	169	185	185	171	182	182	177	185	187	182	177	188	183	179	181	174	181	188	183	175	182	181	179	174	174	177	175	166	162	147	158	165	170	173	174	177	180	177	180	179	169	180	182	190	182	185	193	186	185
189	176	180	183	179	177	184	179	176	189	186	178	184	180	177	169	167	165	161	164	166	167	163	176	176	154	162	180	181	171	178	182	175	175	183	176	182	173	189	186	187	172	187	185	177	187	178	181	160	176	165	172	177	177	157	159	167	167	161	157	162	158	164	170	161	166	168	176	182	152	169	175	182	179	175	180	177	178	175	177	180	176	167	183	178	175	166	164	180	175	175	170	179	167	173	166	163	168	171	173	168	177	172	157	177	162	181	176	173	171	183	173	185	188	174	177	164	178	171	181	187	186	182	183	174	186	180	174	158	187	167	175	173	187	181	175	176	174	184	184	181	185	182	181	182	187	180	177	162	176	172	176	176	180	161	168	162	179	176	166	173	168	177	178	165	178	173	176	176	171	181	171	171	176	180	166	181	176	166	157	183	168	181	183	176	177	178	179	166	172	174	175	168	166	169	145	163	154	154	159	164	170	173	178	171	169	167	183	184	172	178	170	173	184	180	179	187	185	181	178	187	175	175	183	167	179	181	180	183	182	183	179	173	172	160	167	168	167	169	170	172	168	177	175	174	162	182	190	175	184	186	175	185	184	185	187
188	179	185	189	184	180	175	182	185	175	183	182	177	178	176	170	166	176	174	167	169	163	149	174	180	166	179	167	181	171	179	177	185	179	179	188	179	177	179	186	185	179	182	181	177	190	183	179	177	167	180	175	174	164	174	176	164	165	161	162	163	150	166	165	130	167	167	167	170	164	165	166	168	170	178	172	176	176	178	178	181	176	176	172	179	163	163	172	177	174	169	160	169	177	169	141	172	166	163	170	171	167	183	175	186	180	170	171	179	165	182	182	187	170	178	180	178	185	173	182	186	187	187	174	179	187	175	175	190	183	179	172	168	192	169	178	168	188	186	186	180	177	193	178	179	173	180	179	183	182	185	176	170	176	169	179	174	172	170	161	164	174	151	167	178	179	174	171	169	173	177	175	166	163	174	179	166	170	167	177	180	172	172	182	177	160	165	175	176	172	169	156	168	169	171	153	165	163	140	161	173	170	177	179	173	173	169	172	182	172	173	177	173	186	181	181	165	177	187	185	183	180	189	179	176	187	181	176	181	178	177	175	173	167	174	165	163	165	171	166	177	173	174	181	159	174	185	178	160	179	189	181	181	188	192	184
164	183	181	187	187	180	171	173	183	178	176	180	181	161	177	175	166	171	169	166	163	163	174	178	181	171	183	185	183	185	178	171	182	180	172	182	184	187	186	185	182	178	190	188	164	177	182	186	177	179	171	174	168	176	164	166	163	164	159	157	159	166	171	165	169	154	175	181	176	173	159	174	177	175	182	177	175	176	166	142	179	168	173	173	166	171	173	176	182	179	170	174	174	178	175	179	172	164	173	178	169	169	175	176	165	179	161	177	183	175	181	178	182	185	179	174	179	187	182	184	181	183	176	172	185	179	185	188	181	183	182	179	188	174	175	176	186	180	181	173	186	174	183	179	188	183	174	176	176	178	175	178	174	175	177	176	184	168	168	174	169	175	177	155	177	169	158	177	176	179	168	165	162	177	175	177	175	181	170	179	165	129	174	178	167	174	170	175	170	172	165	166	166	168	155	166	156	155	154	164	176	160	169	173	176	168	176	175	184	180	172	176	176	172	184	180	177	182	183	181	181	182	179	182	152	181	182	187	178	178	176	164	167	149	153	159	150	162	166	168	172	176	176	177	150	180	166	176	176	168	156	171	175	190	173	190
171	186	186	183	177	185	180	178	164	174	172	177	184	182	178	170	171	168	152	162	169	163	163	177	169	173	182	178	179	189	179	172	181	173	180	175	186	179	177	158	192	163	186	180	179	160	174	190	186	179	168	173	174	175	158	164	151	160	140	152	155	163	169	160	172	171	161	174	178	175	168	170	170	176	163	175	181	165	179	178	180	173	174	147	162	174	174	175	160	176	170	171	172	163	174	174	179	165	166	182	168	158	170	179	177	173	174	177	172	183	176	178	181	176	181	176	174	179	175	179	178	186	189	169	188	188	181	182	174	186	187	177	181	169	182	172	183	176	182	170	188	180	183	173	180	180	178	176	177	177	177	168	165	173	162	165	184	169	177	170	168	167	171	174	177	161	159	169	181	179	167	178	170	172	177	178	172	182	170	176	182	177	174	163	180	172	175	165	172	159	170	168	160	168	170	162	150	148	148	163	165	164	150	176	174	177	182	184	177	178	167	159	173	177	176	179	186	182	180	173	169	167	184	187	183	177	182	184	172	170	170	177	178	168	173	162	162	162	172	164	168	175	161	172	169	180	173	183	181	181	177	174	184	178	182	185
173	184	166	183	191	183	182	187	181	170	177	171	175	183	171	172	164	159	163	158	166	161	157	173	175	147	172	180	143	176	179	185	177	183	181	181	188	178	186	174	183	182	174	175	165	169	161	184	172	176	178	143	178	163	167	157	164	149	149	154	159	163	155	165	170	173	176	173	171	175	179	175	178	174	168	174	165	170	176	168	177	176	165	172	174	173	154	158	172	175	174	165	175	164	173	164	159	167	177	174	173	173	160	170	174	181	171	177	175	175	182	173	174	183	175	179	180	162	176	186	182	177	180	186	178	190	168	178	170	182	170	183	186	193	176	166	179	178	170	178	186	178	168	179	168	179	177	172	168	173	164	174	180	175	174	179	168	171	171	162	156	168	178	170	169	165	172	174	162	177	166	171	173	159	170	180	162	180	169	175	172	178	170	181	169	159	179	173	178	160	171	172	168	165	168	147	161	158	155	158	165	163	169	161	169	174	171	185	183	174	171	180	177	177	183	188	179	173	179	183	191	187	182	185	184	173	181	176	176	179	172	180	171	166	165	162	163	160	163	170	171	175	179	169	178	182	161	182	187	177	179	183	170	181	184	178
188	177	172	165	182	174	177	182	180	186	176	179	184	177	176	172	167	170	166	166	164	169	180	169	175	182	170	175	178	167	167	179	183	170	177	170	159	181	188	173	184	174	182	167	175	182	177	180	177	180	165	179	169	165	162	173	161	155	154	154	156	170	163	165	172	166	171	170	173	174	174	165	176	173	173	174	176	182	177	178	169	172	165	169	178	180	173	162	161	162	173	176	174	161	169	173	169	174	173	169	151	173	166	167	174	164	172	181	177	166	170	177	176	183	175	173	175	179	168	163	185	182	177	188	171	187	185	170	189	173	186	179	169	176	180	181	179	161	174	170	160	174	181	169	176	166	178	171	178	174	173	167	175	177	172	162	165	160	172	174	172	153	166	173	168	165	171	161	169	153	172	173	172	160	170	178	175	175	168	135	160	169	143	183	173	177	163	172	169	174	168	155	167	162	168	151	165	156	161	164	156	161	164	172	159	178	169	173	167	170	170	173	181	177	175	168	183	183	188	166	162	174	184	179	179	178	178	183	176	179	170	177	178	167	163	162	170	164	162	164	168	176	175	183	164	184	181	162	181	163	180	175	187	177	178	188
189	180	173	187	180	172	181	181	181	181	170	171	172	170	172	168	168	169	173	167	166	155	164	167	177	171	173	170	177	172	176	178	165	183	176	190	177	178	182	170	178	180	170	177	169	172	179	175	178	178	169	161	178	160	159	162	154	161	156	153	156	165	155	173	166	167	178	179	172	162	175	169	160	173	167	173	181	168	180	178	175	177	179	148	169	157	165	170	171	163	173	161	164	172	173	159	165	177	162	155	159	167	173	162	175	178	176	170	165	177	178	176	176	181	178	173	180	180	183	183	179	174	182	180	183	166	175	177	180	176	184	158	168	185	171	185	185	179	176	175	173	178	170	181	183	173	172	165	164	172	167	167	174	178	171	163	162	174	165	167	165	166	166	169	171	168	173	166	171	172	163	167	171	158	164	177	166	178	176	174	167	178	177	179	168	168	168	172	167	168	176	161	168	167	164	159	156	155	160	152	164	165	170	166	169	170	168	177	179	159	167	175	172	181	181	186	183	174	178	180	178	179	176	184	174	181	179	181	178	166	173	175	176	167	176	167	164	166	162	164	169	162	170	174	159	180	174	169	172	164	182	188	188	191	175	186
177	185	178	170	169	175	183	179	181	180	179	168	177	175	169	159	170	159	163	160	159	169	173	163	177	176	181	166	164	163	175	178	175	181	188	179	184	170	168	172	185	181	177	175	156	171	169	149	165	163	179	176	168	173	164	153	156	156	160	151	152	167	172	172	168	169	158	166	179	164	175	162	170	177	174	178	164	176	173	178	173	168	171	163	172	169	166	177	158	163	160	163	164	164	165	155	161	170	162	164	158	154	172	162	170	173	174	174	174	170	174	178	179	155	176	177	165	174	181	168	182	179	186	182	174	179	174	178	171	181	177	178	181	177	178	170	168	179	175	174	180	175	172	160	176	170	175	155	178	175	173	171	169	161	173	162	161	168	172	165	160	147	162	167	165	170	162	162	169	167	165	163	164	179	174	160	168	176	159	174	176	182	179	173	177	174	179	161	170	175	167	172	172	162	159	168	157	147	147	143	159	156	165	160	172	172	168	164	181	184	175	173	172	184	183	181	170	186	180	181	175	183	174	177	165	181	172	179	181	177	163	175	165	161	171	159	146	161	160	168	154	172	174	165	180	178	179	178	184	182	185	171	185	179	187	182
179	170	184	182	165	171	178	185	172	177	173	171	177	164	166	167	148	160	147	151	157	162	166	175	164	173	176	179	175	172	166	178	174	187	174	181	176	174	178	188	172	169	167	177	181	172	163	171	175	175	159	171	151	175	161	151	149	151	160	157	169	168	156	167	167	172	173	175	175	174	176	160	167	162	175	162	167	167	144	175	162	171	172	171	170	162	168	161	157	170	168	163	153	155	156	161	154	152	153	165	156	153	165	142	159	169	170	160	166	159	162	173	164	175	170	166	178	178	176	173	179	169	169	173	181	178	181	171	180	174	186	180	179	181	176	179	180	185	176	169	171	175	169	170	161	172	173	168	166	174	172	167	158	168	166	155	165	159	159	162	159	160	157	151	159	166	171	160	173	159	160	156	168	173	168	166	167	163	175	167	162	174	169	160	170	156	180	171	172	168	158	167	171	175	167	159	166	159	160	148	145	146	140	143	163	160	179	161	177	172	175	179	190	182	170	180	183	175	183	177	176	181	183	177	187	183	180	163	166	181	175	175	167	168	174	162	161	142	149	147	159	170	168	173	180	177	178	182	175	172	181	183	187	181	181	175
